Latitude,Longitude,City,Country,Temperature,Humidity,Cloudiness,Wind_Speed
-84.6576,-140.8488,rikitea,pf,242.867,30,0,5.16
-21.331,-41.7477,itaperuna,br,299.15,74,40,1.0
-52.7506,33.4642,port alfred,za,276.517,98,64,19.16
-50.3017,-92.8307,castro,cl,282.367,98,44,11.66
-63.7853,151.7417,hobart,au,275.067,94,68,10.13
34.0757,93.5274,lasa,cn,252.367,56,32,1.58
44.6697,-37.195,ribeira grande,pt,288.017,95,92,13.63
-85.3479,104.3735,albany,au,222.367,0,32,8.11
-88.2912,-151.3388,mataura,pf,227.717,0,20,7.53
59.5029,7.4311,amot,no,279.82,84,64,0.89
62.9079,-153.488,kenai,us,274.15,99,90,2.11
24.167,-139.4373,hilo,us,294.167,100,68,6.16
43.3715,39.1498,gornoye loo,ru,277.06,86,90,3.0
-26.5109,168.4637,vao,nc,297.417,99,68,6.61
-11.3865,-108.9884,puerto ayora,ec,299.017,100,0,6.31
-75.804,149.9675,hobart,au,224.917,0,8,7.91
82.5092,-134.3539,tuktoyaktuk,ca,251.367,90,68,4.63
44.0239,-157.5221,kodiak,us,280.867,99,76,10.61
-88.868,171.9267,bluff,nz,222.467,0,32,5.83
-13.5639,-115.3598,rikitea,pf,299.217,100,0,6.66
-6.0699,61.6995,victoria,sc,303.067,96,92,5.63
89.9118,168.1611,pevek,ru,247.667,62,36,3.13
-61.5551,-29.0643,mar del plata,ar,273.217,96,88,13.71
-63.5715,-71.6908,ushuaia,ar,274.617,96,0,14.76
46.4359,127.5671,bayan,cn,263.767,58,36,1.06
17.6842,154.7671,kavieng,pg,299.417,100,68,6.43
19.4491,92.4082,akyab,mm,300.717,96,0,6.21
71.8447,-47.6504,ilulissat,gl,239.267,34,32,1.66
40.4382,-67.2457,nantucket,us,283.617,100,0,3.51
-8.5099,100.4966,bengkulu,id,301.517,100,64,5.33
-8.9284,-4.1992,jamestown,sh,300.317,100,56,6.28
67.9806,-26.7131,bolungarvik,is,265.917,94,32,19.03
-33.0653,-80.4285,lebu,cl,291.117,100,80,4.86
48.9664,-29.7004,lagoa,pt,284.267,92,88,6.33
63.9421,113.3131,chernyshevskiy,ru,265.917,88,80,2.23
3.4871,14.9412,yokadouma,cm,296.867,89,8,0.13
30.8569,97.0928,tezu,in,261.917,79,12,0.93
62.0864,-164.3068,nome,us,273.22,92,90,4.6
33.0746,-144.2129,hilo,us,288.667,100,100,10.93
61.8466,76.3439,novoagansk,ru,272.417,87,68,4.48
-34.5837,94.3869,busselton,au,291.367,100,64,6.11
6.8766,-158.7672,hilo,us,298.917,100,88,6.11
30.8888,-66.0937,hamilton,bm,293.767,99,48,9.41
-49.9833,-123.4101,rikitea,pf,283.267,92,92,11.33
-54.6959,29.3867,port elizabeth,za,275.617,93,76,21.38
-12.8379,-123.9123,rikitea,pf,300.017,100,0,6.08
-28.5663,-97.1843,lebu,cl,295.267,100,68,2.01
-51.5312,154.5348,hobart,au,284.867,86,88,12.93
-45.9803,42.6848,umzimvubu,za,283.767,87,92,11.33
-42.0775,61.2939,saint-philippe,re,286.267,100,20,1.61
62.2218,-100.385,thompson,ca,254.167,81,0,7.11
20.0489,144.9512,tateyama,jp,298.767,100,24,3.53
86.7638,-75.4964,qaanaaq,gl,247.017,88,20,7.46
3.9885,11.7861,mfou,cm,294.667,94,8,0.98
51.1769,-74.5494,chapais,ca,265.667,93,48,10.56
73.0428,120.0103,saskylakh,ru,266.367,92,32,8.33
-60.6731,-116.2814,rikitea,pf,276.917,93,88,14.03
-26.2376,3.9494,walvis bay,na,295.367,100,0,5.86
-34.6019,-137.7137,rikitea,pf,290.667,100,76,6.73
6.9991,70.167,kulhudhuffushi,mv,301.667,100,0,2.81
86.1391,-4.0562,barentsburg,sj,250.417,82,64,6.56
-83.3522,-109.4739,punta arenas,cl,247.017,52,48,5.88
64.8261,-154.252,kenai,us,274.15,74,90,1.88
-26.3975,-91.8584,marcona,pe,293.967,100,0,4.86
75.4099,-62.2863,upernavik,gl,258.567,98,64,5.48
-55.3565,-128.9652,rikitea,pf,279.717,100,68,17.63
82.0797,4.1141,barentsburg,sj,250.967,77,24,12.18
-15.6412,63.2368,grand gaube,mu,300.967,100,88,7.76
6.2124,21.326,ippy,cf,298.367,58,8,3.51
-48.8014,40.855,east london,za,278.967,100,76,8.08
-54.6503,0.5257,cape town,za,274.267,99,68,7.41
9.7952,122.5851,candoni,ph,298.767,97,0,1.78
-25.2554,-95.1743,pisco,pe,295.217,100,76,5.76
49.0995,-19.9067,dingle,ie,285.217,97,88,4.81
33.8046,60.0492,taybad,ir,282.567,80,76,1.38
-61.9296,-24.2212,chuy,uy,273.067,97,92,4.86
-78.121,104.0809,albany,au,209.767,0,8,1.06
-79.9923,-46.4006,ushuaia,ar,245.167,47,44,1.61
36.7304,-47.79,torbay,ca,290.167,100,92,8.98
-35.8344,-149.0052,mataura,pf,291.067,100,36,5.08
-74.1285,74.5718,saint-philippe,re,236.167,45,0,9.53
-73.401,-166.2637,avarua,ck,263.417,100,24,4.31
57.5383,-176.2105,provideniya,ru,275.767,98,88,14.31
78.4721,158.8996,cherskiy,ru,259.717,88,68,7.98
-16.4619,141.1932,mareeba,au,301.067,100,68,1.38
52.366,85.8402,srostki,ru,266.317,69,0,3.28
-38.0747,26.5386,port elizabeth,za,293.467,99,8,11.11
29.0097,158.1803,hasaki,jp,291.867,100,88,8.51
-17.323,151.2172,bowen,au,301.167,98,92,5.51
7.0647,-37.4209,itarema,br,298.567,100,80,7.86
1.6046,85.8896,hambantota,lk,302.367,100,100,3.63
-80.5598,161.9298,bluff,nz,242.967,32,0,6.06
-45.4306,-154.931,mataura,pf,287.567,95,92,9.63
78.789,-72.3565,qaanaaq,gl,245.367,100,24,2.46
-60.0301,-3.4611,cape town,za,273.517,100,32,6.88
-74.2471,134.4622,new norfolk,au,226.167,0,44,1.61
67.9526,169.4236,pevek,ru,256.667,79,76,1.13
-5.2875,-173.9021,vaitupu,wf,303.317,95,0,6.33
-5.8235,41.1943,chake chake,tz,301.817,100,32,1.88
-21.0963,-37.0055,vila velha,br,300.567,100,88,9.33
11.3115,-40.0435,cayenne,gf,297.617,100,0,9.41
-37.8785,134.5432,port lincoln,au,287.367,100,36,13.08
-39.2703,13.7804,cape town,za,291.367,100,20,5.26
-36.5117,-120.3675,rikitea,pf,291.167,100,92,10.31
73.2236,92.8672,talnakh,ru,266.967,87,68,10.43
-36.5961,32.4607,umzimvubu,za,294.617,97,0,10.16
29.9875,114.3855,zhifang,cn,285.117,86,88,1.33
-70.2753,-60.7653,ushuaia,ar,251.417,73,44,1.88
-30.0586,-115.3435,rikitea,pf,297.117,99,48,7.91
-33.2411,68.7194,mahebourg,mu,293.417,100,92,5.16
46.8462,153.6463,severo-kurilsk,ru,273.517,100,92,10.56
-81.6421,43.4828,port alfred,za,224.017,0,20,0.83
-17.7368,-109.0005,puerto ayora,ec,298.117,100,0,7.96
62.9091,156.6444,omsukchan,ru,255.967,75,32,4.13
-50.2964,116.6922,albany,au,278.267,93,92,13.98
57.4245,-127.4962,smithers,ca,275.917,73,0,1.43
-45.2394,106.8932,busselton,au,283.517,100,92,9.31
-69.2033,176.3487,kaitangata,nz,272.367,95,92,13.86
-82.0012,162.02,bluff,nz,237.367,51,0,2.61
33.5418,154.828,sentyabrskiy,ru,285.767,100,92,9.36
-31.8007,-173.1372,vaini,to,295.067,99,36,9.26
-84.2261,-116.6135,punta arenas,cl,247.167,54,36,7.88
-0.3602,-156.9084,faanui,pf,300.817,100,44,3.48
39.842,147.4739,nemuro,jp,278.817,100,32,14.31
46.9688,52.4936,atyrau,kz,278.15,79,0,4.0
-25.8996,-77.4138,taltal,cl,291.317,100,24,5.06
80.2958,71.605,dikson,ru,251.517,74,36,5.63
75.1023,-53.9948,upernavik,gl,249.967,73,44,2.33
-60.8409,-153.5726,mataura,pf,273.967,98,8,10.36
63.2073,-157.3926,bethel,us,273.567,88,92,1.81
-4.1119,11.019,mayumba,ga,301.317,100,76,2.23
-30.7246,165.9027,vao,nc,295.367,100,80,6.11
-37.7576,-164.0667,avarua,ck,290.667,100,36,4.18
70.1462,-97.7511,thompson,ca,249.567,71,24,7.98
32.5653,-61.2445,saint george,bm,292.267,100,92,11.68
78.0521,-4.4051,klaksvik,fo,271.617,92,80,12.38
-0.5855,46.028,barawe,so,300.667,100,100,3.83
72.4348,-153.4039,barrow,us,270.917,94,80,10.53
34.4619,-115.6795,twentynine palms,us,295.5,20,1,5.7
83.1477,-56.8692,upernavik,gl,245.517,51,0,9.46
16.4227,146.5585,airai,pw,299.967,100,64,6.53
-43.0775,89.6372,busselton,au,283.71,60,88,1.79
-87.3161,118.2259,albany,au,224.867,0,36,8.58
-87.5336,-4.1847,hermanus,za,234.117,54,24,4.38
67.0472,-43.0918,tasiilaq,gl,241.367,54,20,10.83
-73.6933,-111.6419,punta arenas,cl,263.067,100,88,10.13
-89.742,-73.8814,ushuaia,ar,227.367,0,24,5.41
77.0276,164.9859,pevek,ru,255.867,81,80,6.61
72.1075,-9.7301,hofn,is,267.117,100,24,15.73
-8.5602,-9.0195,georgetown,sh,300.767,99,80,6.43
-78.7818,78.3734,busselton,au,217.567,0,8,12.73
-89.292,-105.2258,punta arenas,cl,226.867,0,24,4.53
18.0078,87.4062,puri,in,301.167,100,0,3.76
-6.4349,143.546,mendi,pg,292.467,88,0,0.76
18.6564,-36.0672,ponta do sol,cv,295.567,100,32,7.63
-8.2979,-71.8857,porto walter,br,301.067,78,92,1.61
-81.6191,-113.4283,punta arenas,cl,248.917,59,48,7.73
-51.3274,115.7068,albany,au,278.167,92,92,14.98
25.3471,116.8035,longyan,cn,291.117,97,92,1.01
-72.443,-129.723,rikitea,pf,262.117,94,56,9.56
44.6069,-26.8746,lagoa,pt,286.217,100,8,3.68
-77.232,-100.921,punta arenas,cl,245.417,42,0,7.66
-55.705,67.1422,saint-philippe,re,276.867,96,92,13.28
-35.8978,71.251,mahebourg,mu,291.717,100,80,10.11
51.7664,173.8689,nikolskoye,ru,276.517,97,92,14.96
13.1318,-67.4749,rincon,an,299.967,96,0,8.58
39.3118,31.3169,emirdag,tr,273.267,68,48,1.88
52.2445,116.6479,nerchinsk,ru,260.017,61,68,2.38
-35.7571,-13.115,jamestown,sh,290.417,100,0,13.93
-61.9178,-173.1382,vaini,to,276.867,90,92,10.11
-78.6561,-27.5344,ushuaia,ar,260.867,75,76,2.01
28.2638,68.01,usta muhammad,pk,299.367,50,88,1.28
83.8213,13.8102,barentsburg,sj,249.567,70,36,6.78
-50.6345,48.1511,tsihombe,mg,278.367,97,76,8.41
24.6573,148.8007,katsuura,jp,296.117,100,0,3.53
6.2983,8.3891,abakaliki,ng,300.117,74,32,3.38
31.0337,101.1909,yaan,cn,264.917,51,0,1.16
-82.9704,-28.2929,ushuaia,ar,250.267,66,48,5.63
9.9275,119.4335,caramay,ph,298.917,100,24,1.93
-14.6111,-166.7195,satitoa,ws,303.167,97,64,2.26
-53.7853,162.604,tuatapere,nz,284.017,90,92,13.16
-38.1577,-4.5694,jamestown,sh,287.567,100,88,6.08
-31.2094,148.4872,dubbo,au,295.15,60,0,4.1
-37.9643,45.188,tsihombe,mg,290.967,100,48,11.06
13.6851,144.5949,airai,pw,298.63,88,90,5.1
39.1533,130.3855,khasan,ru,278.517,100,92,7.36
69.6153,-40.354,tasiilaq,gl,233.117,58,0,6.16
-5.126,159.1806,buala,sb,298.517,100,88,5.71
46.5428,-168.091,bethel,us,278.267,99,76,4.06
67.7802,174.3769,komsomolskiy,ru,258.517,77,56,1.66
37.5676,-98.8143,great bend,us,296.77,53,90,4.1
55.5692,-176.7671,provideniya,ru,276.267,95,88,14.36
-53.6502,158.4701,tuatapere,nz,283.367,87,92,13.73
-30.7372,-66.9611,la rioja,ar,292.667,69,80,3.61
19.0831,-127.2527,guerrero negro,mx,295.617,100,64,7.73
38.6558,89.313,korla,cn,264.467,77,68,1.71
-39.8988,-169.2372,vaini,to,291.867,98,80,5.08
-73.324,161.7989,bluff,nz,233.767,0,36,2.36
-82.1043,146.0657,hobart,au,226.767,0,0,9.63
77.3751,-179.8075,mys shmidta,ru,257.917,94,88,7.63
32.3583,-152.7459,kailua,us,288.517,100,0,5.76
-33.5838,-164.4324,avarua,ck,293.567,100,92,6.98
1.0096,-9.2895,harper,lr,302.417,100,76,3.28
-7.0139,-35.9189,esperanca,br,298.15,88,40,4.6
-30.6832,-24.7973,sao joao da barra,br,294.467,100,0,9.21
-74.8602,-139.4989,rikitea,pf,250.917,60,0,2.38
45.5361,14.9786,kocevje,si,280.88,86,24,0.5
18.1022,164.4545,butaritari,ki,299.117,100,88,7.51
-60.8055,-132.7148,rikitea,pf,275.017,99,76,13.23
-55.713,90.1653,busselton,au,275.867,96,76,10.08
53.1906,-22.8362,vestmannaeyjar,is,279.867,100,92,6.46
27.7604,54.5755,lar,ir,286.15,87,0,1.43
-21.9294,-149.5879,mataura,pf,298.667,100,20,8.18
57.7014,121.7774,khani,ru,254.817,70,24,1.26
-38.4536,163.1709,te anau,nz,292.267,100,88,5.18
-37.1239,87.0289,busselton,au,292.167,97,80,6.68
24.646,16.1658,marzuq,ly,302.917,21,92,4.58
-85.9486,-167.3483,mataura,pf,227.017,100,12,1.83
58.7871,-55.7114,nuuk,gl,274.567,100,80,12.58
-63.1614,-15.1971,cape town,za,273.417,98,88,9.78
0.3457,-77.9411,pimampiro,ec,289.15,72,75,5.1
-20.5652,-131.8989,rikitea,pf,299.967,100,8,3.61
42.2183,-142.7583,sitka,us,282.017,100,48,1.36
-84.3617,120.4132,new norfolk,au,225.167,0,24,8.43
18.1733,171.714,butaritari,ki,298.767,99,12,7.11
-36.9985,-41.7197,cidreira,br,290.267,100,32,3.03
82.8654,81.2272,dikson,ru,256.917,83,56,8.21
32.046,-156.9223,kapaa,us,288.567,100,92,11.23
-16.1143,-12.9881,jamestown,sh,298.617,100,56,6.18
-34.2434,-14.059,jamestown,sh,292.217,100,64,11.71
4.8877,31.4252,juba,sd,295.667,83,32,3.71
-40.0382,109.46,busselton,au,286.267,100,68,5.53
-14.2469,1.072,jamestown,sh,297.867,100,0,6.56
66.5997,-112.458,yellowknife,ca,262.517,90,64,6.21
29.7072,-33.7125,ribeira grande,pt,292.567,100,88,8.23
72.6731,83.4424,karaul,ru,266.617,89,76,7.96
49.2883,-90.1458,thunder bay,ca,273.067,48,24,3.83
-52.6327,-157.4157,mataura,pf,281.867,95,36,12.91
-47.6568,-28.2706,cidreira,br,282.267,90,92,14.86
-8.5671,153.1783,buin,pg,299.067,100,88,4.93
-31.0645,-178.1579,vaini,to,296.067,98,56,10.93
72.9889,-96.5088,thompson,ca,252.017,100,24,4.66
61.6157,137.0881,solnechnyy,ru,251.067,58,0,0.26
51.9406,108.1825,onokhoy,ru,267.15,73,40,1.16
-12.6308,139.1574,nhulunbuy,au,301.417,100,44,3.71
-19.4478,69.1842,grand river south east,mu,299.867,100,88,15.96
62.1367,-6.5683,klaksvik,fo,278.15,86,92,8.7
-31.3104,24.5546,middelburg,za,285.417,62,8,1.48
23.5931,73.5846,meghraj,in,295.717,62,0,1.21
50.6215,55.5427,sol-iletsk,ru,269.567,81,0,1.33
60.4508,20.8663,uusikaupunki,fi,279.73,65,0,2.6
-69.4496,-12.1,cape town,za,271.667,98,88,9.53
17.0021,38.6993,ginda,er,292.667,78,0,2.13
10.9522,-1.5728,po,bf,299.367,70,20,0.31
-89.9832,-37.107,ushuaia,ar,227.367,0,24,5.28
-25.0786,-86.6203,marcona,pe,293.267,100,0,5.48
13.3958,155.2937,kavieng,pg,300.267,97,32,8.51
19.2368,-131.0001,lompoc,us,295.317,100,92,8.31
53.7347,117.7753,ksenyevka,ru,254.017,63,0,1.01
25.0469,-62.7133,the valley,ai,297.067,98,92,7.31
-20.8242,120.0208,port hedland,au,296.867,81,64,5.93
46.0614,109.4995,darhan,mn,263.717,57,0,6.78
69.7921,-157.6213,barrow,us,271.567,88,0,6.56
17.6956,-162.36,kapaa,us,297.417,98,20,3.76
-18.9945,-163.148,avarua,ck,299.267,100,64,1.78
68.7954,0.4218,raudeberg,no,274.467,100,0,10.03
-31.4537,96.5145,geraldton,au,293.117,100,76,9.23
-55.9094,-36.1608,mar del plata,ar,275.567,98,92,13.93
38.3056,-17.5683,camacha,pt,288.917,98,0,4.81
-5.9454,8.3016,mayumba,ga,302.167,97,12,5.93
-70.3611,-90.3953,punta arenas,cl,267.917,100,64,9.31
-72.7936,-123.1784,rikitea,pf,262.517,100,80,10.58
21.4786,52.8981,abu dhabi,ae,298.867,37,0,5.08
-57.2003,82.6723,busselton,au,275.467,95,44,11.33
-8.712,-178.5239,vaitupu,wf,302.567,100,56,5.31
-8.616,-23.4181,georgetown,sh,301.717,99,92,6.31
82.5824,-104.0822,yellowknife,ca,252.717,80,68,5.88
47.3057,-109.0017,lewistown,us,274.81,95,90,3.6
57.2446,-79.0488,attawapiskat,ca,258.317,99,44,13.28
14.9746,-117.4421,cabo san lucas,mx,298.467,98,0,6.68
-39.9774,-44.7548,chuy,uy,290.467,100,68,5.61
-13.3453,-73.9957,ayacucho,pe,292.15,55,40,2.6
-27.4957,-68.8645,copiapo,cl,272.767,97,32,0.98
-37.743,-10.7171,jamestown,sh,288.517,100,24,15.96
19.632,-55.4525,codrington,ag,297.767,100,80,7.51
24.5433,-6.4969,taoudenni,ml,298.967,28,0,3.76
-16.4045,83.884,hithadhoo,mv,300.067,100,88,7.21
-79.3245,-119.6563,punta arenas,cl,247.667,66,36,7.66
35.3085,-71.9703,virginia beach,us,289.967,100,0,5.61
71.6,-115.1581,yellowknife,ca,262.617,87,68,3.98
62.5419,152.662,seymchan,ru,253.767,58,0,1.91
59.5408,-118.7975,high level,ca,280.017,57,64,2.11
3.437,136.7629,kloulklubed,pw,297.467,100,92,4.83
56.286,-72.2073,chapais,ca,268.367,100,68,13.13
-35.0758,-153.2958,mataura,pf,292.117,100,68,6.73
7.0553,100.9544,nong chik,th,297.15,94,20,2.81
63.4463,104.6881,vanavara,ru,263.067,72,12,1.83
-74.6248,-29.1722,ushuaia,ar,267.917,95,92,2.33
34.1595,156.4158,sentyabrskiy,ru,285.067,100,92,6.38
-21.1905,-52.5462,panorama,br,305.417,42,32,4.26
-7.0367,148.4447,finschhafen,pg,301.567,100,56,0.76
-34.8617,-27.1926,arraial do cabo,br,290.517,100,48,6.83
-34.7848,174.9755,ngunguru,nz,294.567,100,88,8.43
57.6532,55.6078,yugo-kamskiy,ru,274.15,64,0,3.0
-41.7434,90.1825,busselton,au,287.167,90,64,9.21
57.6348,170.7637,nikolskoye,ru,274.567,94,92,11.33
-63.1256,-41.7409,ushuaia,ar,272.217,100,88,3.81
11.2323,119.4283,bacuit,ph,300.067,100,8,4.53
-71.686,176.4778,kaitangata,nz,270.867,100,80,7.68
-39.8309,161.7434,te anau,nz,292.117,100,92,5.63
68.2584,22.0505,kautokeino,no,275.15,86,75,5.1
-27.2332,6.2356,luderitz,na,295.067,100,0,6.21
-34.3522,149.8057,goulburn,au,284.467,91,76,0.78
6.77,-84.4852,burica,pa,303.017,100,64,1.91
-63.7099,40.6881,port alfred,za,274.017,96,76,6.31
-64.3593,121.2442,albany,au,271.067,100,8,4.98
26.1836,33.4553,qena,eg,281.567,74,0,0.66
33.0487,-108.6465,silver city,us,295.94,11,1,6.7
-79.3882,-79.3431,ushuaia,ar,238.467,48,56,2.46
73.3436,3.7277,sorland,no,273.017,100,88,20.43
25.0196,20.5066,jalu,ly,291.717,27,12,1.33
52.1076,2.9896,blankenberge,be,280.56,93,0,0.5
12.2662,-0.3819,koupela,bf,300.517,30,8,2.81
-41.0673,-158.2421,mataura,pf,288.967,100,68,2.38
16.664,-85.2306,savannah bight,hn,299.267,100,0,5.31
30.6807,-135.7826,half moon bay,us,289.517,100,0,3.86
12.6701,57.4267,salalah,om,299.617,100,0,3.26
-68.6449,-147.9486,mataura,pf,270.767,100,32,13.16
-12.3752,159.6409,honiara,sb,300.217,100,36,5.61
19.4452,-84.9255,cozumel,mx,298.017,100,0,6.08
82.8337,-54.9757,upernavik,gl,242.817,66,0,5.28
67.6535,-48.4686,qasigiannguit,gl,250.617,57,0,4.26
-19.6481,83.3636,hithadhoo,mv,298.917,100,36,5.83
30.8439,96.2668,tezu,in,261.567,66,24,1.13
43.4696,101.3825,hovd,mn,264.367,64,0,1.23
27.9423,-27.0975,los llanos de aridane,es,292.017,100,44,6.43
-86.0696,-124.5359,punta arenas,cl,224.717,0,20,0.93
58.4674,161.0053,palana,ru,257.067,84,24,0.83
86.0572,69.6779,dikson,ru,251.267,75,68,7.18
23.8166,174.7711,butaritari,ki,297.067,100,0,2.61
75.7418,-139.2744,aklavik,ca,270.867,97,88,8.33
47.0398,-155.2078,kodiak,us,279.417,100,32,4.38
-77.3389,141.8865,hobart,au,220.917,0,0,3.81
-86.5358,129.3041,new norfolk,au,226.967,0,32,9.36
17.663,-94.001,las choapas,mx,299.767,68,0,4.06
9.0063,-128.0425,atuona,pf,300.367,99,56,10.11
-38.4231,-103.6099,lebu,cl,293.717,91,64,14.06
-72.535,130.8016,new norfolk,au,234.267,50,48,1.51
0.0474,36.0197,rongai,ke,286.067,95,36,1.11
10.2988,-0.1694,mango,tg,303.567,22,12,3.63
17.6566,126.9639,pandan,ph,299.067,100,76,4.76
54.937,-34.1072,tasiilaq,gl,276.917,100,24,9.56
-66.7735,114.4188,albany,au,252.517,51,20,1.88
-59.8934,59.1435,taolanaro,mg,275.067,96,0,10.56
69.9035,121.9241,zhigansk,ru,265.267,84,80,3.68
-25.7824,97.3176,carnarvon,au,296.067,100,92,9.13
12.6483,-173.0376,kapaa,us,298.917,99,0,8.43
-36.719,-76.6621,lebu,cl,289.017,100,20,5.83
49.3071,138.9895,vysokogornyy,ru,260.617,70,68,2.58
-20.5209,-174.456,pangai,to,299.817,100,92,2.01
-86.9428,108.8775,albany,au,225.867,0,24,8.41
77.5281,-51.0386,upernavik,gl,242.917,48,24,5.48
-1.7716,76.8388,hithadhoo,mv,301.717,100,48,3.76
-19.8397,2.5831,jamestown,sh,296.767,100,0,5.88
-28.8218,-147.4729,mataura,pf,295.217,100,92,8.31
22.8658,32.97,aswan,eg,288.517,56,0,2.03
-20.6861,118.3924,port hedland,au,300.15,94,20,4.1
56.0609,-99.18,thompson,ca,269.667,53,48,3.61
-29.5159,-153.8397,avera,pf,295.017,100,48,9.98
-31.7907,169.4697,ahipara,nz,295.667,100,76,5.78
-88.5156,-168.3292,vaini,to,222.567,0,32,4.71
11.0686,124.3565,palompon,ph,298.267,100,8,2.91
-79.815,-131.8455,rikitea,pf,240.417,35,24,3.08
-6.2867,158.4267,buala,sb,298.817,100,92,4.13
-15.2729,-71.2847,chivay,pe,280.367,100,92,1.46
-25.2526,35.069,manjacaze,mz,299.417,100,0,7.31
-42.9609,55.8344,taolanaro,mg,284.767,100,8,7.23
71.7095,113.1565,saskylakh,ru,263.867,79,8,4.73
61.8871,112.6103,chernyshevskiy,ru,266.367,85,80,1.16
-84.153,-4.2324,hermanus,za,240.517,59,48,4.16
-34.6984,-56.4983,delta del tigre,uy,295.19,64,20,4.1
-78.6895,138.5148,hobart,au,221.017,0,0,8.23
55.6483,-12.2382,westport,ie,283.767,94,92,12.86
-45.6981,-109.4973,rikitea,pf,283.667,100,0,9.08
-6.647,77.6368,hithadhoo,mv,302.717,98,88,3.71
-66.4311,-84.9372,punta arenas,cl,272.917,100,80,11.78
-51.4104,70.7393,saint-philippe,re,277.417,98,88,8.58
71.7082,174.9442,komsomolskiy,ru,254.767,79,44,7.73
26.6251,-17.8162,adeje,es,291.517,100,68,4.86
25.7432,58.5838,minab,ir,290.667,69,0,1.16
-0.2688,-101.2629,puerto ayora,ec,300.217,99,0,5.66
-40.4938,65.1178,saint-philippe,re,287.767,100,64,5.31
-70.4514,20.4281,bredasdorp,za,258.167,58,0,7.51
48.2314,130.6408,amurzet,ru,257.267,62,0,1.01
-40.0382,-32.4132,arraial do cabo,br,289.267,100,56,8.53
-30.6776,165.1881,vao,nc,294.017,100,100,5.88
6.9629,70.3395,kulhudhuffushi,mv,301.667,100,0,2.81
35.6133,73.1031,mingaora,pk,272.867,90,64,0.36
-31.5513,114.6653,perth,au,292.667,100,0,12.91
20.5197,-109.2279,cabo san lucas,mx,296.667,100,0,4.96
17.2353,-57.9275,saint-francois,gp,298.717,98,76,7.73
53.8518,-153.3541,kodiak,us,277.567,99,88,3.18
-83.5824,-103.7627,punta arenas,cl,242.267,52,36,6.08
3.9179,9.5681,douala,cm,301.417,72,48,2.26
19.0243,66.2909,dwarka,in,299.967,98,0,5.56
-2.1287,-41.4396,luis correia,br,300.767,100,48,5.33
